time,temp
2025-07-08 07:21:09,35.41
2025-07-08 07:35:38,37.76
2025-07-08 07:45:28,37.76
2025-07-08 07:51:10,37.76
2025-07-08 07:56:48,37.76
2025-07-08 08:18:06,35.68
2025-07-08 08:44:35,35.76
2025-07-08 08:58:14,35.76
2025-07-08 09:18:08,34.52
2025-07-08 09:37:25,33.76
2025-07-08 09:48:30,33.76
2025-07-08 09:55:02,30.76
2025-07-08 10:00:32,30.76
2025-07-08 10:23:08,30.76
2025-07-08 10:42:44,24.76
2025-07-08 10:53:06,24.76
2025-07-08 10:58:30,24.76
2025-07-08 11:14:57,25.76
2025-07-08 11:28:59,26.76
2025-07-08 11:39:17,26.76
2025-07-08 11:46:08,26.76
2025-07-08 11:51:40,26.76
2025-07-08 11:57:32,26.76
2025-07-08 12:29:01,27.76
2025-07-08 13:07:43,25.76
2025-07-08 13:45:14,26.76
2025-07-08 13:56:30,26.76
2025-07-08 14:11:33,26.76
2025-07-08 14:34:01,26.76
2025-07-08 14:48:18,26.76
2025-07-08 14:55:24,26.76
2025-07-08 15:09:51,27.38
2025-07-08 15:31:41,26.76
2025-07-08 15:44:58,26.76
2025-07-08 15:52:55,26.76
2025-07-08 15:58:13,26.76
2025-07-08 16:19:57,27.19
2025-07-08 16:44:30,26.76
2025-07-08 16:57:09,26.76
2025-07-08 17:12:33,26.22
2025-07-08 17:32:54,26.76
2025-07-08 17:46:31,26.76
2025-07-08 17:52:34,26.76
2025-07-08 17:58:00,26.76
2025-07-08 18:21:09,26.33
2025-07-08 18:46:34,26.76
2025-07-08 18:58:26,26.76
2025-07-08 19:12:48,26.76
2025-07-08 19:26:01,25.76
2025-07-08 19:33:13,25.76
2025-07-08 19:41:18,25.76
2025-07-08 19:47:00,25.76
2025-07-08 19:52:46,25.76
2025-07-08 19:58:23,25.76
2025-07-08 20:17:53,25.62
2025-07-08 20:36:17,25.76
2025-07-08 20:47:41,25.76
2025-07-08 20:54:52,25.76
2025-07-08 21:00:24,25.76
2025-07-08 21:19:52,25.47
2025-07-08 21:33:19,25.76
2025-07-08 21:43:42,25.76
2025-07-08 21:49:41,25.76
2025-07-08 21:55:02,25.76
2025-07-08 22:08:06,25.76
2025-07-08 22:31:14,27.76
2025-07-08 22:44:51,27.76
2025-07-08 22:52:08,27.76
2025-07-08 22:57:43,27.76
2025-07-08 23:14:02,28.07
2025-07-08 23:30:26,29.76
2025-07-08 23:41:11,29.76
2025-07-08 23:48:06,29.76
2025-07-08 23:53:45,29.76
2025-07-08 23:59:14,29.76
2025-07-09 01:26:44,31.76
2025-07-09 03:06:04,32.76
2025-07-09 03:57:53,33.76
2025-07-09 04:29:47,34.76
2025-07-09 04:55:55,34.76
2025-07-09 05:16:00,34.81
2025-07-09 05:41:36,34.76
2025-07-09 05:53:07,34.76
2025-07-09 05:58:27,34.76
2025-07-09 06:24:45,34.74
2025-07-09 06:49:19,34.76
2025-07-09 07:00:10,34.76
2025-07-09 07:20:35,35.33
2025-07-09 07:35:28,35.76
2025-07-09 07:45:45,35.76
2025-07-09 07:51:48,35.76
2025-07-09 07:57:15,35.76
2025-07-09 08:18:41,34.35
2025-07-09 08:44:16,34.76
2025-07-09 08:58:17,34.76
2025-07-09 09:18:44,33.67
2025-07-09 09:39:31,34.76
2025-07-09 09:50:26,34.76
2025-07-09 09:56:17,34.76
2025-07-09 10:13:14,30.64
2025-07-09 10:38:48,31.76
2025-07-09 10:52:00,31.76
2025-07-09 10:57:24,31.76
2025-07-09 11:12:45,31.12
2025-07-09 11:28:46,31.12
2025-07-09 11:39:11,30.76
2025-07-09 11:46:34,30.76
2025-07-09 11:52:19,30.76
2025-07-09 11:57:56,30.76
2025-07-09 12:31:02,29.76
2025-07-09 13:09:38,29.76
2025-07-09 13:43:19,29.76
2025-07-09 13:54:25,29.76
2025-07-09 13:59:49,29.76
2025-07-09 14:18:56,29.22
2025-07-09 14:40:15,29.76
2025-07-09 14:51:42,29.76
2025-07-09 14:57:15,29.76
2025-07-09 15:14:26,28.39
2025-07-09 15:34:18,30.76
2025-07-09 15:47:12,30.76
2025-07-09 15:55:19,30.76
2025-07-09 16:08:47,30.76
2025-07-09 16:37:58,29.76
2025-07-09 16:54:47,29.76
2025-07-09 17:10:13,29.76
2025-07-09 17:32:54,28.76
2025-07-09 17:46:12,28.76
2025-07-09 17:52:33,28.76
2025-07-09 17:58:10,28.76
2025-07-09 18:21:59,27.76
2025-07-09 18:47:22,27.76
2025-07-09 18:58:48,27.76
2025-07-09 19:14:19,27.76
2025-07-09 19:26:59,26.76
2025-07-09 19:34:56,26.76
2025-07-09 19:42:36,26.76
2025-07-09 19:48:06,26.76
2025-07-09 19:53:52,26.76
2025-07-09 19:59:10,26.76
2025-07-09 20:19:58,26.76
2025-07-09 20:37:37,26.76
2025-07-09 20:48:44,26.76
2025-07-09 20:55:13,26.76
2025-07-09 21:08:14,26.76
2025-07-09 21:28:01,26.76
2025-07-09 21:38:53,26.76
2025-07-09 21:45:53,26.76
2025-07-09 21:51:19,26.76
2025-07-09 21:56:37,26.76
2025-07-09 22:12:01,26.76
2025-07-09 22:33:33,28.76
2025-07-09 22:46:19,28.76
2025-07-09 22:52:42,28.76
2025-07-09 22:58:18,28.76
2025-07-09 23:15:19,28.07
2025-07-09 23:30:52,29.76
2025-07-09 23:42:03,29.76
2025-07-09 23:49:07,29.76
2025-07-09 23:54:30,29.76
2025-07-10 00:00:07,29.76
2025-07-10 01:45:09,31.76
2025-07-10 03:13:39,32.61
2025-07-10 04:00:19,34.76
2025-07-10 04:33:06,34.76
2025-07-10 04:56:13,34.76
2025-07-10 05:15:23,34.2
2025-07-10 05:39:27,34.76
2025-07-10 05:51:31,34.76
2025-07-10 05:57:07,34.76
2025-07-10 06:20:46,34.5
2025-07-10 06:48:35,34.76
2025-07-10 07:00:13,34.76
2025-07-10 07:20:41,35.76
2025-07-10 07:35:37,35.76
2025-07-10 07:45:04,35.76
2025-07-10 07:50:51,35.76
2025-07-10 07:56:30,35.76
2025-07-10 08:16:57,35.83
2025-07-10 08:43:45,35.76
2025-07-10 08:57:36,35.76
2025-07-10 09:17:21,34.98
2025-07-10 09:37:49,34.76
2025-07-10 09:49:05,34.76
2025-07-10 09:56:09,34.76
2025-07-10 10:12:03,33.58
2025-07-10 10:37:14,32.76
2025-07-10 10:50:55,32.76
2025-07-10 10:56:43,32.76
2025-07-10 11:11:26,31.02
2025-07-10 11:27:35,31.76
2025-07-10 11:37:38,31.76
2025-07-10 11:45:06,31.76
2025-07-10 11:50:43,31.76
2025-07-10 11:56:06,31.76
2025-07-10 12:21:38,29.33
2025-07-10 13:04:39,30.76
2025-07-10 13:41:28,29.76
2025-07-10 13:54:53,29.76
2025-07-10 14:00:33,29.76
2025-07-10 14:22:03,27.81
2025-07-10 14:43:03,28.76
2025-07-10 14:54:31,28.76
2025-07-10 14:59:57,28.76
2025-07-10 15:22:11,26.76
2025-07-10 15:41:07,26.76
2025-07-10 15:52:18,26.76
2025-07-10 15:58:26,26.76
2025-07-10 16:20:33,26.39
2025-07-10 16:46:48,26.76
2025-07-10 17:00:14,26.76
2025-07-10 17:19:53,25.64
2025-07-10 17:38:28,25.76
2025-07-10 17:48:58,25.76
2025-07-10 17:54:43,25.76
2025-07-10 18:00:24,25.76
2025-07-10 18:29:57,25.76
2025-07-10 18:51:12,25.76
2025-07-10 18:59:46,25.76
2025-07-10 19:15:41,24.21
2025-07-10 19:27:20,25.76
2025-07-10 19:35:41,25.76
2025-07-10 19:42:55,25.76
2025-07-10 19:48:38,25.76
2025-07-10 19:54:23,25.76
2025-07-10 19:59:53,25.76
2025-07-10 20:21:42,24.76
2025-07-10 20:39:26,24.76
2025-07-10 20:49:57,24.76
2025-07-10 20:56:05,24.76
2025-07-10 21:11:16,24.76
2025-07-10 21:30:15,24.76
2025-07-10 21:41:35,24.76
2025-07-10 21:48:36,24.76
2025-07-10 21:53:59,24.76
2025-07-10 21:59:33,24.76
2025-07-10 22:17:44,24.9
2025-07-10 22:37:00,25.76
2025-07-10 22:48:26,25.76
2025-07-10 22:55:02,25.76
2025-07-10 23:08:27,25.76
2025-07-10 23:27:56,27.76
2025-07-10 23:38:48,27.76
2025-07-10 23:46:26,27.76
2025-07-10 23:51:50,27.76
2025-07-10 23:57:38,27.76
2025-07-11 01:12:07,28.76
2025-07-11 03:03:05,30.76
2025-07-11 04:01:22,32.76
2025-07-11 04:39:35,33.76
2025-07-11 05:00:03,33.76
2025-07-11 05:22:51,33.76
2025-07-11 05:42:57,33.76
2025-07-11 05:52:38,33.76
2025-07-11 05:58:12,33.76
2025-07-11 06:24:05,34.48
2025-07-11 06:48:51,34.76
2025-07-11 07:00:01,34.76
2025-07-11 07:20:32,34.72
2025-07-11 07:37:34,34.76
2025-07-11 07:47:58,34.76
2025-07-11 07:53:48,34.76
2025-07-11 07:59:25,34.76
2025-07-11 08:25:31,34.76
2025-07-11 08:46:16,34.76
2025-07-11 08:58:21,34.76
2025-07-11 09:18:05,33.9
2025-07-11 09:36:48,34.76
2025-07-11 09:48:09,34.76
2025-07-11 09:54:20,34.76
2025-07-11 09:59:47,34.76
2025-07-11 10:20:56,34.78
2025-07-11 10:42:26,32.76
2025-07-11 10:53:08,32.76
2025-07-11 10:58:39,32.76
2025-07-11 11:15:18,32.76
2025-07-11 11:29:10,30.76
2025-07-11 11:38:44,30.76
2025-07-11 11:45:32,30.76
2025-07-11 11:51:16,30.76
2025-07-11 11:56:48,30.76
2025-07-11 12:24:02,30.76
2025-07-11 13:04:13,30.76
2025-07-11 13:38:28,29.76
2025-07-11 13:52:01,29.76
2025-07-11 13:58:00,29.76
2025-07-11 14:15:34,29.76
2025-07-11 14:36:32,28.76
2025-07-11 14:49:37,28.76
2025-07-11 14:56:00,28.76
2025-07-11 15:11:15,28.76
2025-07-11 15:32:58,27.76
2025-07-11 15:45:29,27.76
2025-07-11 15:53:14,27.76
2025-07-11 15:58:51,27.76
2025-07-11 16:21:27,27.76
2025-07-11 16:45:09,27.76
2025-07-11 16:57:31,27.76
2025-07-11 17:13:35,27.76
2025-07-11 17:33:13,26.76
2025-07-11 17:45:46,26.76
2025-07-11 17:51:49,26.76
2025-07-11 17:57:20,26.76
2025-07-11 18:19:04,24.74
2025-07-11 18:45:25,25.76
2025-07-11 18:56:45,25.76
2025-07-11 19:09:57,25.76
2025-07-11 19:25:58,24.76
2025-07-11 19:35:53,24.76
2025-07-11 19:43:41,24.76
2025-07-11 19:49:08,24.76
2025-07-11 19:54:43,24.76
2025-07-11 20:00:11,24.76
2025-07-11 20:22:25,23.76
2025-07-11 20:38:59,23.76
2025-07-11 20:49:26,23.76
2025-07-11 20:55:31,23.76
2025-07-11 21:08:55,23.76
2025-07-11 21:28:09,24.76
2025-07-11 21:38:43,24.76
2025-07-11 21:45:09,24.76
2025-07-11 21:50:37,24.76
2025-07-11 21:56:11,24.76
2025-07-11 22:10:46,24.76
2025-07-11 22:33:36,26.76
2025-07-11 22:46:45,26.76
2025-07-11 22:54:08,26.76
2025-07-11 22:59:31,26.76
2025-07-11 23:18:11,26.76
2025-07-11 23:32:37,27.76
2025-07-11 23:43:40,27.76
2025-07-11 23:50:06,27.76
2025-07-11 23:55:30,27.76
2025-07-12 00:51:05,29.76
2025-07-12 02:45:50,31.76
2025-07-12 03:45:08,32.76
2025-07-12 04:17:51,33.25
2025-07-12 04:45:46,33.76
2025-07-12 04:57:43,33.76
2025-07-12 05:15:19,33.76
2025-07-12 05:35:13,34.76
2025-07-12 05:47:14,34.76
2025-07-12 05:53:22,34.76
2025-07-12 05:59:09,34.76
2025-07-12 06:25:14,34.76
2025-07-12 06:47:06,34.76
2025-07-12 06:58:52,34.76
2025-07-12 07:16:18,34.03
2025-07-12 07:30:44,35.76
2025-07-12 07:41:01,35.76
2025-07-12 07:46:47,35.76
2025-07-12 07:52:25,35.76
2025-07-12 07:58:07,35.76
2025-07-12 08:18:34,33.78
2025-07-12 08:40:23,32.76
2025-07-12 08:52:37,32.76
2025-07-12 08:58:07,32.76
2025-07-12 09:15:13,33.12
2025-07-12 09:31:34,31.76
2025-07-12 09:42:17,31.76
2025-07-12 09:48:04,31.76
2025-07-12 09:53:33,31.76
2025-07-12 09:59:07,31.76
2025-07-12 10:17:39,31.76
2025-07-12 10:38:26,29.76
2025-07-12 10:48:50,29.76
2025-07-12 10:54:29,29.76
2025-07-12 11:00:01,29.76
2025-07-12 11:16:46,29.76
2025-07-12 11:28:35,27.76
2025-07-12 11:37:10,27.76
2025-07-12 11:43:48,27.76
2025-07-12 11:49:30,27.76
2025-07-12 11:55:02,27.76
2025-07-12 12:14:24,29.55
2025-07-12 12:56:37,25.76
2025-07-12 13:22:25,27.34
2025-07-12 13:41:16,25.76
2025-07-12 13:50:15,25.76
2025-07-12 13:56:19,25.76
2025-07-12 14:09:56,25.76
2025-07-12 14:30:10,24.76
2025-07-12 14:42:06,24.76
2025-07-12 14:49:22,24.76
2025-07-12 14:55:05,24.76
2025-07-12 15:07:56,24.76
2025-07-12 15:29:01,24.76
2025-07-12 15:41:12,24.76
2025-07-12 15:49:53,24.76
2025-07-12 15:55:51,24.76
2025-07-12 16:10:49,26.81
2025-07-12 16:35:59,24.76
2025-07-12 16:50:03,24.76
2025-07-12 16:56:47,24.76
2025-07-12 17:09:59,24.76
2025-07-12 17:28:29,23.76
2025-07-12 17:40:15,23.76
2025-07-12 17:47:25,23.76
2025-07-12 17:53:10,23.76
2025-07-12 17:58:49,23.76
2025-07-12 18:22:17,23.76
2025-07-12 18:44:36,23.76
2025-07-12 18:54:50,23.76
2025-07-12 19:00:14,23.76
2025-07-12 19:15:30,24.74
2025-07-12 19:26:18,23.76
2025-07-12 19:32:57,23.76
2025-07-12 19:40:43,23.76
2025-07-12 19:46:11,23.76
2025-07-12 19:52:01,23.76
2025-07-12 19:57:39,23.76
2025-07-12 20:14:45,23.76
2025-07-12 20:32:19,22.76
2025-07-12 20:43:24,22.76
2025-07-12 20:50:35,22.76
2025-07-12 20:56:08,22.76
2025-07-12 21:09:15,22.76
2025-07-12 21:26:51,22.76
2025-07-12 21:36:37,22.76
2025-07-12 21:43:55,22.76
2025-07-12 21:49:37,22.76
2025-07-12 21:55:07,22.76
2025-07-12 22:07:55,22.76
2025-07-12 22:30:17,25.76
2025-07-12 22:43:40,25.76
2025-07-12 22:51:06,25.76
2025-07-12 22:56:48,25.76
2025-07-12 23:13:04,25.76
2025-07-12 23:31:11,27.76
2025-07-12 23:42:26,27.76
2025-07-12 23:50:37,27.76
2025-07-12 23:56:05,27.76
2025-07-13 01:01:49,28.76
2025-07-13 03:03:41,29.76
2025-07-13 04:03:59,28.76
2025-07-13 04:42:09,26.76
2025-07-13 04:59:34,26.76
2025-07-13 05:20:11,27.51
2025-07-13 05:40:16,25.76
2025-07-13 05:50:07,25.76
2025-07-13 05:55:40,25.76
2025-07-13 06:14:12,27.43
2025-07-13 06:43:59,27.76
2025-07-13 06:57:05,27.76
2025-07-13 07:13:34,27.76
2025-07-13 07:31:21,27.76
2025-07-13 07:40:57,27.76
2025-07-13 07:46:44,27.76
2025-07-13 07:52:12,27.76
2025-07-13 07:57:45,27.76
2025-07-13 08:17:45,25.78
2025-07-13 08:39:56,27.76
2025-07-13 08:53:05,27.76
2025-07-13 08:59:06,27.76
2025-07-13 09:18:43,26.67
2025-07-13 09:35:23,27.76
2025-07-13 09:45:44,27.76
2025-07-13 09:51:27,27.76
2025-07-13 09:57:05,27.76
2025-07-13 10:13:02,27.76
2025-07-13 10:37:02,26.76
2025-07-13 10:48:59,26.76
2025-07-13 10:55:57,26.76
2025-07-13 11:08:02,26.76
2025-07-13 11:24:55,26.76
2025-07-13 11:34:31,26.76
2025-07-13 11:44:10,26.76
2025-07-13 11:49:38,26.76
2025-07-13 11:55:14,26.76
2025-07-13 12:15:08,22.82
2025-07-13 12:57:18,24.76
2025-07-13 13:23:59,23.11
2025-07-13 13:42:34,24.76
2025-07-13 13:50:53,24.76
2025-07-13 13:56:25,24.76
2025-07-13 14:09:52,24.76
2025-07-13 14:30:12,23.76
2025-07-13 14:42:01,23.76
2025-07-13 14:48:38,23.76
2025-07-13 14:54:16,23.76
2025-07-13 14:59:36,23.76
2025-07-13 15:18:02,22.76
2025-07-13 15:32:56,22.76
2025-07-13 15:43:04,22.76
2025-07-13 15:49:22,22.76
2025-07-13 15:54:52,22.76
2025-07-13 16:00:34,22.76
2025-07-13 16:25:02,21.74
2025-07-13 16:43:26,22.76
2025-07-13 16:53:49,22.76
2025-07-13 16:59:21,22.76
2025-07-13 17:15:15,22.76
2025-07-13 17:31:23,22.76
2025-07-13 17:43:39,22.76
2025-07-13 17:50:54,22.76
2025-07-13 17:56:25,22.76
2025-07-13 18:14:41,20.95
2025-07-13 18:41:35,22.76
2025-07-13 18:53:14,22.76
2025-07-13 18:58:51,22.76
2025-07-13 19:12:42,20.95
2025-07-13 19:25:16,22.76
2025-07-13 19:31:47,22.76
2025-07-13 19:39:26,22.76
2025-07-13 19:44:59,22.76
2025-07-13 19:50:27,22.76
2025-07-13 19:55:59,22.76
2025-07-13 20:11:01,22.76
2025-07-13 20:30:46,21.76
2025-07-13 20:42:06,21.76
2025-07-13 20:49:15,21.76
2025-07-13 20:54:56,21.76
2025-07-13 21:06:45,19.98
2025-07-13 21:26:12,19.98
2025-07-13 21:36:15,21.76
2025-07-13 21:43:30,21.76
2025-07-13 21:48:51,21.76
2025-07-13 21:54:27,21.76
2025-07-13 21:59:42,21.76
2025-07-13 22:18:00,21.76
2025-07-13 22:37:11,23.76
2025-07-13 22:48:18,23.76
2025-07-13 22:54:06,23.76
2025-07-13 22:59:44,23.76
2025-07-13 23:19:04,23.62
2025-07-13 23:33:55,25.76
2025-07-13 23:45:56,25.76
2025-07-13 23:52:28,25.76
2025-07-13 23:57:52,25.76
2025-07-14 01:18:04,27.76
2025-07-14 03:12:46,26.41
2025-07-14 04:09:35,27.03
2025-07-14 04:50:12,23.76
2025-07-14 05:14:10,26.34
2025-07-14 05:42:09,24.76
2025-07-14 05:53:31,24.76
2025-07-14 05:58:54,24.76
2025-07-14 06:28:16,23.76
2025-07-14 06:54:13,22.76
2025-07-14 07:13:06,22.76
2025-07-14 07:33:57,21.76
2025-07-14 07:46:05,21.76
2025-07-14 07:53:28,21.76
2025-07-14 07:58:57,21.76
2025-07-14 08:26:42,21.76
2025-07-14 08:51:58,21.76
2025-07-14 09:14:55,23.41
2025-07-14 09:41:50,21.76
2025-07-14 09:53:51,21.76
2025-07-14 10:00:08,21.76
2025-07-14 10:23:25,21.76
2025-07-14 10:44:36,21.76
2025-07-14 10:55:17,21.76
2025-07-14 11:08:14,21.82
2025-07-14 11:27:02,21.76
2025-07-14 11:37:41,21.76
2025-07-14 11:45:20,21.76
2025-07-14 11:50:54,21.76
2025-07-14 11:56:20,21.76
2025-07-14 12:23:16,21.72
2025-07-14 13:06:24,21.76
2025-07-14 13:44:56,20.76
2025-07-14 13:57:14,20.76
2025-07-14 14:14:37,20.76
2025-07-14 14:38:33,20.76
2025-07-14 14:52:02,20.76
2025-07-14 14:57:59,20.76
2025-07-14 15:17:04,20.76
2025-07-14 15:37:39,21.76
2025-07-14 15:50:00,21.76
2025-07-14 15:57:17,21.76
2025-07-14 16:18:02,21.76
2025-07-14 16:44:50,21.76
2025-07-14 16:58:04,21.76
2025-07-14 17:15:42,21.76
2025-07-14 17:35:46,21.76
2025-07-14 17:48:18,21.76
2025-07-14 17:54:27,21.76
2025-07-14 17:59:51,21.76
2025-07-14 18:30:48,21.76
2025-07-14 18:54:42,21.76
2025-07-14 19:08:03,21.76
2025-07-14 19:25:46,20.76
2025-07-14 19:34:57,20.76
2025-07-14 19:43:17,20.76
2025-07-14 19:48:49,20.76
2025-07-14 19:54:26,20.76
2025-07-14 20:00:03,20.76
2025-07-14 20:23:21,21.06
2025-07-14 20:40:26,20.76
2025-07-14 20:51:01,20.76
2025-07-14 20:56:31,20.76
2025-07-14 21:11:39,20.76
2025-07-14 21:30:07,20.76
2025-07-14 21:40:23,20.76
2025-07-14 21:47:03,20.76
2025-07-14 21:52:23,20.76
2025-07-14 21:57:50,20.76
2025-07-14 22:14:43,20.76
2025-07-14 22:35:35,20.76
2025-07-14 22:50:05,20.76
2025-07-14 22:56:37,20.76
2025-07-14 23:12:12,20.76
2025-07-14 23:29:06,21.76
2025-07-14 23:40:06,21.76
2025-07-14 23:47:49,21.76
2025-07-14 23:53:16,21.76
2025-07-14 23:59:00,21.76
2025-07-15 01:39:55,23.53
2025-07-15 03:20:51,25.26
2025-07-15 04:08:43,26.02
2025-07-15 04:48:18,23.97
2025-07-15 05:03:17,23.97
2025-07-15 05:32:01,23.97
2025-07-15 05:49:33,25.41
2025-07-15 05:57:10,25.41
2025-07-15 06:21:15,25.41
2025-07-15 06:49:57,24.74
2025-07-15 07:01:29,24.74
2025-07-15 07:25:55,24.74
2025-07-15 07:40:43,24.79
2025-07-15 07:49:45,24.79
2025-07-15 07:55:20,24.79
2025-07-15 08:13:57,24.79
2025-07-15 08:43:52,25.34
2025-07-15 09:03:40,26.76
2025-07-15 09:35:26,26.76
2025-07-15 09:51:57,26.76
2025-07-15 09:58:43,26.76
2025-07-15 10:18:28,26.76
2025-07-15 10:42:52,24.76
2025-07-15 10:54:33,24.76
2025-07-15 10:59:58,24.76
2025-07-15 11:18:00,24.76
2025-07-15 11:31:29,23.76
2025-07-15 11:42:13,23.76
2025-07-15 11:48:56,23.76
2025-07-15 11:54:21,23.76
2025-07-15 11:59:42,23.76
2025-07-15 12:41:28,23.76
2025-07-15 13:22:53,23.76
2025-07-15 13:50:54,23.76
2025-07-15 14:00:08,23.76
2025-07-15 14:19:32,23.12
2025-07-15 14:40:59,23.76
2025-07-15 14:52:41,23.76
2025-07-15 14:57:58,23.76
2025-07-15 15:15:24,23.76
2025-07-15 15:34:53,23.76
2025-07-15 15:47:20,23.76
2025-07-15 15:55:32,23.76
2025-07-15 16:12:39,23.78
2025-07-15 16:42:53,22.76
2025-07-15 16:56:47,22.76
2025-07-15 17:11:54,22.76
2025-07-15 17:33:29,23.76
2025-07-15 17:46:39,23.76
2025-07-15 17:53:25,23.76
2025-07-15 17:58:42,23.76
2025-07-15 18:26:14,23.76
2025-07-15 18:50:53,23.76
2025-07-15 19:01:35,23.76
2025-07-15 19:20:14,22.79
2025-07-15 19:32:19,23.76
2025-07-15 19:42:00,23.76
2025-07-15 19:49:10,23.76
2025-07-15 19:54:35,23.76
2025-07-15 20:00:05,23.76
2025-07-15 20:23:34,23.76
2025-07-15 20:40:45,23.76
2025-07-15 20:52:06,23.76
2025-07-15 20:58:09,23.76
2025-07-15 21:14:41,22.76
2025-07-15 21:31:01,22.76
2025-07-15 21:41:54,22.76
2025-07-15 21:48:35,22.76
2025-07-15 21:53:53,22.76
2025-07-15 21:59:32,22.76
2025-07-15 22:19:24,22.66
2025-07-15 22:40:29,23.76
2025-07-15 22:51:16,23.76
2025-07-15 22:56:39,23.76
2025-07-15 23:11:31,23.76
2025-07-15 23:29:28,22.76
2025-07-15 23:41:03,22.76
2025-07-15 23:50:46,22.76
2025-07-15 23:56:26,22.76
2025-07-16 01:00:03,22.76
2025-07-16 02:55:17,22.76
2025-07-16 03:52:23,23.76
2025-07-16 04:26:51,23.76
2025-07-16 04:55:10,23.76
2025-07-16 05:16:19,22.89
2025-07-16 05:43:05,22.76
2025-07-16 05:54:22,22.76
2025-07-16 05:59:40,22.76
2025-07-16 06:30:17,22.76
2025-07-16 06:54:28,22.76
2025-07-16 07:11:42,22.57
2025-07-16 07:32:33,21.76
2025-07-16 07:45:05,21.76
2025-07-16 07:52:03,21.76
2025-07-16 07:57:23,21.76
2025-07-16 08:19:44,21.76
2025-07-16 08:45:56,22.76
2025-07-16 09:00:33,22.76
2025-07-16 09:27:37,21.76
2025-07-16 09:45:56,21.76
2025-07-16 09:55:18,21.76
2025-07-16 10:10:27,21.76
2025-07-16 10:38:03,21.76
2025-07-16 10:52:28,21.76
2025-07-16 10:58:20,21.76
2025-07-16 11:14:25,21.76
2025-07-16 11:30:02,21.76
2025-07-16 11:40:57,21.76
2025-07-16 11:47:52,21.76
2025-07-16 11:53:16,21.76
2025-07-16 11:58:50,21.76
2025-07-16 12:37:33,21.76
2025-07-16 13:21:57,22.63
2025-07-16 13:51:14,22.76
2025-07-16 14:00:34,22.76
2025-07-16 14:20:28,22.76
2025-07-16 14:41:53,22.76
2025-07-16 14:53:37,22.76
2025-07-16 14:58:55,22.76
2025-07-16 15:19:38,22.76
2025-07-16 15:39:46,22.76
2025-07-16 15:50:59,22.76
2025-07-16 15:58:20,22.76
2025-07-16 16:20:28,21.78
2025-07-16 16:47:13,22.76
2025-07-16 17:00:23,22.76
2025-07-16 17:21:01,23.22
2025-07-16 17:41:34,22.76
2025-07-16 17:51:57,22.76
2025-07-16 17:57:41,22.76
2025-07-16 18:21:09,23.66
2025-07-16 18:48:29,22.76
2025-07-16 19:00:32,22.76
2025-07-16 19:18:15,22.76
2025-07-16 19:30:23,22.76
2025-07-16 19:39:44,22.76
2025-07-16 19:45:43,22.76
2025-07-16 19:51:20,22.76
2025-07-16 19:56:55,22.76
2025-07-16 20:14:23,22.76
2025-07-16 20:35:19,22.76
2025-07-16 20:48:05,22.76
2025-07-16 20:56:14,22.76
2025-07-16 21:11:16,22.76
2025-07-16 21:30:31,22.76
2025-07-16 21:42:13,22.76
2025-07-16 21:50:16,22.76
2025-07-16 21:56:17,22.76
2025-07-16 22:11:26,22.76
2025-07-16 22:34:46,22.76
2025-07-16 22:49:29,22.76
2025-07-16 22:56:59,22.76
2025-07-16 23:13:11,21.76
2025-07-16 23:31:35,21.76
2025-07-16 23:43:04,22.76
2025-07-16 23:51:06,22.76
2025-07-16 23:56:38,22.76
2025-07-17 01:02:53,22.76
2025-07-17 02:59:14,23.76
2025-07-17 03:56:26,24.76
2025-07-17 04:30:56,24.76
2025-07-17 04:58:39,24.76
2025-07-17 05:21:39,24.77
2025-07-17 05:44:36,25.76
2025-07-17 05:54:33,25.76
2025-07-17 05:59:58,25.76
2025-07-17 06:31:09,24.76
2025-07-17 06:55:08,24.76
2025-07-17 07:12:40,24.76
2025-07-17 07:32:54,24.76
2025-07-17 07:44:29,24.76
2025-07-17 07:51:09,24.76
2025-07-17 07:56:38,24.76
2025-07-17 08:17:34,24.76
2025-07-17 08:44:58,23.76
2025-07-17 08:59:03,23.76
2025-07-17 09:22:01,24.83
2025-07-17 09:41:49,23.76
2025-07-17 09:52:31,23.76
2025-07-17 09:58:03,23.76
2025-07-17 10:17:38,23.76
2025-07-17 10:42:45,23.76
2025-07-17 10:54:38,23.76
2025-07-17 11:00:11,23.76
2025-07-17 11:18:38,23.76
2025-07-17 11:32:28,23.76
2025-07-17 11:43:52,23.76
2025-07-17 11:50:20,23.76
2025-07-17 11:56:00,23.76
2025-07-17 12:21:14,24.13
2025-07-17 13:06:20,22.76
2025-07-17 13:45:56,22.76
2025-07-17 13:57:53,22.76
2025-07-17 14:14:07,22.76
2025-07-17 14:36:11,22.76
2025-07-17 14:50:40,22.76
2025-07-17 14:57:16,22.76
2025-07-17 15:15:25,23.8
2025-07-17 15:35:57,22.76
2025-07-17 15:49:15,22.76
2025-07-17 15:56:19,22.76
2025-07-17 16:14:42,23.49
2025-07-17 16:43:29,22.76
2025-07-17 16:56:45,22.76
2025-07-17 17:12:59,22.76
2025-07-17 17:34:20,22.76
2025-07-17 17:47:11,22.76
2025-07-17 17:54:01,22.76
2025-07-17 17:59:26,22.76
2025-07-17 18:28:08,23.25
2025-07-17 18:52:49,22.76
2025-07-17 19:07:59,22.76
2025-07-17 19:26:18,22.76
2025-07-17 19:35:58,22.76
2025-07-17 19:44:26,22.76
